# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
483293031,483293110
1289354647,1289354726
1241872486,1241872565
736478524,736478603
1707226427,1707226506
1162108259,1162108338
486029901,486029980
1357038143,1357038222
964965188,964965267
389884005,389884084
1365217836,1365217915
648382399,648382478
1302994090,1302994169
825545588,825545667
1727879963,1727880042
1716626498,1716626577
478738306,478738385
1985492709,1985492788
1383706872,1383706951
316211504,316211583
1197786548,1197786627
941686487,941686566
1645107078,1645107157
1006087062,1006087141
474084585,474084664
1017814097,1017814176
1320202504,1320202583
1935394724,1935394803
757277727,757277806
534442970,534443049
806052225,806052304
1882461011,1882461090
489436410,489436489
152745705,152745784
1330481770,1330481849
1414307130,1414307209
1023873047,1023873126
852345166,852345245
1190543537,1190543616
298930528,298930607
956130681,956130760
139838152,139838231
1521092657,1521092736
287950043,287950122
130682205,130682284
44141318,44141397
725579714,725579793
166719803,166719882
275397336,275397415
21893569,21893648
518102285,518102364
1753510807,1753510886
326303902,326303981
1711526643,1711526722
363967329,363967408
39339224,39339303
1439729576,1439729655
306536780,306536859
1440579923,1440580002
2071708048,2071708127
1494063094,1494063173
1135467397,1135467476
1603126729,1603126808
1107867242,1107867321
1211767154,1211767233
2083731044,2083731123
1051089405,1051089484
1056542419,1056542498
843564595,843564674
1847004655,1847004734
1676041754,1676041833
1071020534,1071020613
1996186211,1996186290
1561359435,1561359514
614927976,614928055
644039075,644039154
1376618977,1376619056
192726594,192726673
1028062228,1028062307
275805211,275805290
613739792,613739871
1551913467,1551913546
526903454,526903533
1443254013,1443254092
1084259195,1084259274
1107194436,1107194515
342757106,342757185
567417718,567417797
1754197244,1754197323
1424412063,1424412142
1748296479,1748296558
375340589,375340668
1202846611,1202846690
387675938,387676017
1834051779,1834051858
1104898554,1104898633
1423464362,1423464441
434657622,434657701
191232325,191232404
967099432,967099511
768067155,768067234
236560189,236560268
757272458,757272537
445882113,445882192
942150182,942150261
1087342387,1087342466
732212433,732212512
991137344,991137423
1834072447,1834072526
1452262993,1452263072
91130589,91130668
1298042593,1298042672
1116436134,1116436213
1173162414,1173162493
461879620,461879699
490215839,490215918
725989144,725989223
784709453,784709532
182776445,182776524
817321687,817321766
1301450234,1301450313
2018930808,2018930887
1768302967,1768303046
493767581,493767660
1962626730,1962626809
1224461510,1224461589
397702585,397702664
1242725580,1242725659
460057849,460057928
1188221322,1188221401
937045914,937045993
898389438,898389517
494775422,494775501
111500270,111500349
1257362225,1257362304
101551225,101551304
1065183517,1065183596
2018521369,2018521448
1150166261,1150166340
202573051,202573130
1583817055,1583817134
174189973,174190052
560473030,560473109
1949806436,1949806515
793852810,793852889
1448129426,1448129505
1602379736,1602379815
1079763262,1079763341
703688208,703688287
1771074347,1771074426
1141459332,1141459411
8961563,8961642
297722169,297722248
1524924833,1524924912
2062303376,2062303455
12329755,12329834
537186871,537186950
991904009,991904088
105041303,105041382
1265413982,1265414061
1810305193,1810305272
759678354,759678433
1214185029,1214185108
965603253,965603332
674996963,674997042
1831677730,1831677809
871849614,871849693
1222267081,1222267160
1095749019,1095749098
54272958,54273037
1898869438,1898869517
680524048,680524127
775833082,775833161
1316897059,1316897138
662755394,662755473
688859290,688859369
985808823,985808902
2051638953,2051639032
323395869,323395948
854869975,854870054
1869645593,1869645672
140787352,140787431
772143132,772143211
1932935239,1932935318
1176068863,1176068942
1291902673,1291902752
223430090,223430169
1383078870,1383078949
200230175,200230254
1874682380,1874682459
1283357215,1283357294
655885548,655885627
54591672,54591751
992190800,992190879
749601966,749602045
969526150,969526229
1886332513,1886332592
836960472,836960551
1503201330,1503201409
226975377,226975456
423453466,423453545
1869858520,1869858599
1631678843,1631678922
796665534,796665613
702929341,702929420
1543397985,1543398064
1463175419,1463175498
1860473892,1860473971
486819892,486819971
20044018,20044097
749202512,749202591
519213902,519213981
1646543039,1646543118
87079859,87079938
25991693,25991772
498926598,498926677
983978820,983978899
523528921,523529000
1097205830,1097205909
1573453477,1573453556
1366022608,1366022687
1647583952,1647584031
879563094,879563173
1421112972,1421113051
582436706,582436785
1558425179,1558425258
1405309927,1405310006
127172299,127172378
1598415295,1598415374
1257969922,1257970001
1964046912,1964046991
40245586,40245665
2058590537,2058590616
243683755,243683834
1480275154,1480275233
1143779863,1143779942
1430313688,1430313767
724060766,724060845
1778742978,1778743057
586541221,586541300
1646666295,1646666374
70868177,70868256
1053838554,1053838633
1330595588,1330595667
1239470208,1239470287
28991754,28991833
814525961,814526040
244564841,244564920
1674321776,1674321855
1392100411,1392100490
1505977508,1505977587
955303259,955303338
847723401,847723480
759948941,759949020
1586412887,1586412966
2046984539,2046984618
1431834862,1431834941
1237223141,1237223220
1930112409,1930112488
1751418375,1751418454
650839714,650839793
847732875,847732954
919178748,919178827
1243487543,1243487622
739759629,739759708
483018723,483018802
854594980,854595059
1423350140,1423350219
602697252,602697331
1771273445,1771273524
312167993,312168072
47057486,47057565
1718966503,1718966582
139622019,139622098
2064080798,2064080877
656710276,656710355
1389180707,1389180786
453179782,453179861
415785696,415785775
351469444,351469523
851926632,851926711
419549485,419549564
976443375,976443454
1229144789,1229144868
1862155318,1862155397
1605559303,1605559382
236778490,236778569
250721718,250721797
764556077,764556156
1771144898,1771144977
239443006,239443085
1190111505,1190111584
1388844663,1388844742
1068587971,1068588050
779686929,779687008
1367693232,1367693311
497005836,497005915
18249327,18249406
1902348710,1902348789
699139398,699139477
478855018,478855097
1859315241,1859315320
1891043574,1891043653
680599710,680599789
2047482021,2047482100
1441954412,1441954491
119528973,119529052
490870164,490870243
1284398946,1284399025
1462126761,1462126840
937829073,937829152
1534344421,1534344500
1706968065,1706968144
995351392,995351471
1675484181,1675484260
50964084,50964163
568583853,568583932
475739783,475739862
1695742659,1695742738
229057933,229058012
2020691007,2020691086
35442629,35442708
670463027,670463106
789454916,789454995
604610236,604610315
518501697,518501776
115352681,115352760
1284024747,1284024826
1436253040,1436253119
333901181,333901260
2045160994,2045161073
12269069,12269148
1605017879,1605017958
1575907595,1575907674
857020312,857020391
430547399,430547478
7044834,7044913
1487537279,1487537358
20005405,20005484
100240971,100241050
2009187614,2009187693
860328070,860328149
1742075075,1742075154
200595263,200595342
1747404641,1747404720
593871,593950
1630129644,1630129723
1900264424,1900264503
1160601405,1160601484
213550446,213550525
269554041,269554120
2026475093,2026475172
1211263460,1211263539
1969217525,1969217604
1344264690,1344264769
1321616754,1321616833
651490647,651490726
1349133668,1349133747
1731585208,1731585287
1357659898,1357659977
975947981,975948060
1254122789,1254122868
2026092304,2026092383
1041029006,1041029085
1080605284,1080605363
241191695,241191774
1351590262,1351590341
1264199979,1264200058
196463617,196463696
1203173150,1203173229
1700282844,1700282923
1376295623,1376295702
1021416124,1021416203
1314191257,1314191336
1117221481,1117221560
1845881591,1845881670
1590610244,1590610323
1607844629,1607844708
1066439517,1066439596
162667239,162667318
1060281303,1060281382
1049949591,1049949670
689595225,689595304
828065721,828065800
240620573,240620652
103808228,103808307
1418805429,1418805508
1467149962,1467150041
1852052446,1852052525
915792250,915792329
696347392,696347471
1572269204,1572269283
251847269,251847348
891784391,891784470
135449438,135449517
831836022,831836101
975037423,975037502
564756275,564756354
866440723,866440802
89051764,89051843
1851284367,1851284446
533281445,533281524
74224497,74224576
1093763554,1093763633
88842735,88842814
425898498,425898577
1208145934,1208146013
1767165088,1767165167
159352613,159352692
1721098168,1721098247
474472440,474472519
1273194422,1273194501
1046792462,1046792541
1909682583,1909682662
781246821,781246900
443830398,443830477
1951039198,1951039277
635216338,635216417
1324397164,1324397243
1450944988,1450945067
904875064,904875143
934772974,934773053
276911783,276911862
421985625,421985704
165288429,165288508
1271494968,1271495047
1712802170,1712802249
924062668,924062747
1904596287,1904596366
894348485,894348564
1474820067,1474820146
1321905232,1321905311
1324400589,1324400668
1508509545,1508509624
1755906889,1755906968
929658137,929658216
1998098361,1998098440
294584614,294584693
986226763,986226842
724881714,724881793
962035717,962035796
1260689672,1260689751
1743989322,1743989401
1056816478,1056816557
1274141314,1274141393
259052628,259052707
901722376,901722455
141732044,141732123
2035210799,2035210878
1888528336,1888528415
162345084,162345163
1909133950,1909134029
1999217484,1999217563
313775218,313775297
2006474209,2006474288
1187018161,1187018240
1593191789,1593191868
1152760393,1152760472
2046789584,2046789663
242997984,242998063
393359648,393359727
1322853644,1322853723
562215954,562216033
2014391118,2014391197
629365815,629365894
1119742022,1119742101
365501190,365501269
765733920,765733999
689465739,689465818
739556640,739556719
1246918817,1246918896
2039454648,2039454727
143031332,143031411
906895546,906895625
1488724405,1488724484
1182121253,1182121332
713801775,713801854
552826026,552826105
780448441,780448520
1639829758,1639829837
2084180787,2084180866
258850859,258850938
1686128719,1686128798
1493454713,1493454792
1349236372,1349236451
1369969845,1369969924
1180230996,1180231075
260777552,260777631
663778595,663778674
1183666936,1183667015
1638886511,1638886590
845410167,845410246
1549009935,1549010014
1833667096,1833667175
902834479,902834558
42950436,42950515
1588111602,1588111681
1368524024,1368524103
1933521555,1933521634
591439044,591439123
453664142,453664221
205352764,205352843
283788103,283788182
1165075255,1165075334
245901717,245901796
1177746082,1177746161
252189025,252189104
372371596,372371675
1409413171,1409413250
194057504,194057583
431226494,431226573
981756022,981756101
744784616,744784695
1427274357,1427274436
1836222035,1836222114
566935,567014
1177407198,1177407277
819852781,819852860
2086188072,2086188151
591007996,591008075
1560113995,1560114074
560495522,560495601
240072611,240072690
1333053243,1333053322
789927868,789927947
202431611,202431690
1294395743,1294395822
369091870,369091949
569022717,569022796
1588428418,1588428497
429950405,429950484
412216370,412216449
907080872,907080951
427965704,427965783
459629105,459629184
245628355,245628434
758884887,758884966
404997166,404997245
664450053,664450132
2030013900,2030013979
142734345,142734424
90981062,90981141
872708142,872708221
1037168662,1037168741
920594948,920595027
2080128557,2080128636
1049355662,1049355741
1146269311,1146269390
1515110304,1515110383
2043158715,2043158794
1852012517,1852012596
244690494,244690573
1698403651,1698403730
1109216521,1109216600
923652606,923652685
1275985870,1275985949
2031767092,2031767171
379881981,379882060
282626705,282626784
435355340,435355419
1478945686,1478945765
1764847286,1764847365
871633632,871633711
1767787866,1767787945
187541049,187541128
1560850340,1560850419
409647749,409647828
1579384302,1579384381
832548027,832548106
415110385,415110464
1528136250,1528136329
1754621600,1754621679
205480118,205480197
336464350,336464429
1281224854,1281224933
309352284,309352363
742094872,742094951
63870873,63870952
365130008,365130087
790578446,790578525
697868435,697868514
2083225726,2083225805
909288685,909288764
2042634885,2042634964
1399072343,1399072422
1768254090,1768254169
1760059875,1760059954
1832561099,1832561178
1104261715,1104261794
1158939351,1158939430
1508162502,1508162581
98680604,98680683
837308932,837309011
1096466702,1096466781
1677537197,1677537276
1151705278,1151705357
1015616866,1015616945
1971158091,1971158170
555064911,555064990
829564794,829564873
382333877,382333956
1824056098,1824056177
128907244,128907323
1528884199,1528884278
1798803787,1798803866
1617945682,1617945761
1725651440,1725651519
1841674383,1841674462
