# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
143608032,143621031
175600018,175613017
1311911034,1311924033
509792763,509805762
2028826203,2028839202
1269797170,1269810169
450973728,450986727
965347833,965360832
658103216,658116215
1903314439,1903327438
425964918,425977917
280997501,281010500
223530008,223543007
997879229,997892228
421503245,421516244
452841666,452854665
1043458498,1043471497
266246120,266259119
739909809,739922808
996286959,996299958
801024913,801037912
982447046,982460045
2022158809,2022171808
1949670935,1949683934
807036663,807049662
1809700010,1809713009
1215429898,1215442897
1136857108,1136870107
25027252,25040251
994311413,994324412
1002110732,1002123731
556700897,556713896
1242505701,1242518700
1069312958,1069325957
549147325,549160324
1642665834,1642678833
1902294410,1902307409
2072133067,2072146066
501807891,501820890
1443393532,1443406531
1491496432,1491509431
1995811410,1995824409
1732955897,1732968896
1609609559,1609622558
1668277627,1668290626
194454130,194467129
854229914,854242913
1639832173,1639845172
207568920,207581919
2060239664,2060252663
1033859256,1033872255
1776659535,1776672534
1246946987,1246959986
554828631,554841630
1091651402,1091664401
195504557,195517556
1806721364,1806734363
1259433093,1259446092
1633338393,1633351392
1717619294,1717632293
641177336,641190335
1364713328,1364726327
662130968,662143967
701842408,701855407
50450347,50463346
290525065,290538064
1683928321,1683941320
178551490,178564489
811185007,811198006
547246058,547259057
1004386706,1004399705
1229415505,1229428504
276644561,276657560
135098878,135111877
1217321582,1217334581
1614061046,1614074045
1325244097,1325257096
1208813740,1208826739
590086139,590099138
742215267,742228266
76775957,76788956
141021984,141034983
554735255,554748254
1610026078,1610039077
317689210,317702209
1013403356,1013416355
366143372,366156371
1158125797,1158138796
481817822,481830821
1598834308,1598847307
115555803,115568802
534385853,534398852
1989424866,1989437865
869813234,869826233
491566706,491579705
515697118,515710117
1051082821,1051095820
1055196039,1055209038
1290133002,1290146001
1931262485,1931275484
403939767,403952766
1724661833,1724674832
3091845,3104844
1858523868,1858536867
1310341149,1310354148
1265548688,1265561687
30389663,30402662
1346898176,1346911175
1879562319,1879575318
2073029769,2073042768
958397047,958410046
750510659,750523658
1705613484,1705626483
1371740534,1371753533
1854109436,1854122435
188401411,188414410
1426167229,1426180228
79192933,79205932
1095786980,1095799979
806250950,806263949
1130743292,1130756291
1657877341,1657890340
768252614,768265613
1345700309,1345713308
536803705,536816704
871173278,871186277
384528728,384541727
1173076911,1173089910
1234609063,1234622062
1966824292,1966837291
993351769,993364768
1575405563,1575418562
934295723,934308722
704004004,704017003
888572879,888585878
533943637,533956636
820371703,820384702
454184423,454197422
645870813,645883812
913294113,913307112
560502267,560515266
411734337,411747336
1199433343,1199446342
1603134770,1603147769
1409749734,1409762733
1821746783,1821759782
1173316895,1173329894
1092498566,1092511565
1907250944,1907263943
1866406006,1866419005
169125570,169138569
1059118320,1059131319
403755425,403768424
714178394,714191393
693644832,693657831
65615676,65628675
468109951,468122950
863678540,863691539
1773508826,1773521825
486851478,486864477
601535457,601548456
1097444653,1097457652
1525939182,1525952181
479258448,479271447
338539004,338552003
693077317,693090316
966166890,966179889
1897457150,1897470149
106999618,107012617
785665811,785678810
1723623690,1723636689
1344821677,1344834676
383933926,383946925
1615009906,1615022905
570694745,570707744
520803438,520816437
1275066575,1275079574
1328160531,1328173530
119194337,119207336
1142332873,1142345872
195000554,195013553
1686963561,1686976560
1085721959,1085734958
751589760,751602759
1052268487,1052281486
105138571,105151570
823369808,823382807
737233468,737246467
1945625893,1945638892
1717926308,1717939307
1625645469,1625658468
1863440899,1863453898
440689544,440702543
1402724738,1402737737
666908091,666921090
1656260907,1656273906
741655006,741668005
1099236482,1099249481
324892588,324905587
990809254,990822253
598454228,598467227
1505103415,1505116414
1035347715,1035360714
1740140256,1740153255
1267348689,1267361688
1054448097,1054461096
1246000107,1246013106
1342661627,1342674626
1659562453,1659575452
1949108034,1949121033
1785135336,1785148335
1732403322,1732416321
673495640,673508639
1722191881,1722204880
245707464,245720463
26261462,26274461
860119876,860132875
420181896,420194895
1210226030,1210239029
1361151401,1361164400
1341707051,1341720050
230280458,230293457
1713925079,1713938078
1185137991,1185150990
1432948735,1432961734
1317205399,1317218398
1806480926,1806493925
1393896685,1393909684
524426980,524439979
1631041543,1631054542
694045736,694058735
540352750,540365749
2062836796,2062849795
840994780,841007779
498938249,498951248
1231680163,1231693162
759166919,759179918
1048521943,1048534942
1857378315,1857391314
846829542,846842541
439316398,439329397
1289554730,1289567729
563261835,563274834
861174436,861187435
1442132731,1442145730
1178768861,1178781860
862479919,862492918
418087068,418100067
1494286792,1494299791
875035261,875048260
572478688,572491687
1274965344,1274978343
1714511720,1714524719
606050894,606063893
1829226089,1829239088
1612717783,1612730782
1714318882,1714331881
1540531062,1540544061
1457674334,1457687333
1417128566,1417141565
572488852,572501851
1445795238,1445808237
101877757,101890756
300494504,300507503
132151258,132164257
1782801208,1782814207
82306427,82319426
1230421223,1230434222
477713228,477726227
1508829068,1508842067
1019742438,1019755437
431606014,431619013
1141934529,1141947528
1851056679,1851069678
1074596293,1074609292
1660447063,1660460062
114711137,114724136
952354256,952367255
1489307360,1489320359
695917128,695930127
676501462,676514461
47173008,47186007
1577665102,1577678101
1330790401,1330803400
476563883,476576882
981593253,981606252
198993097,199006096
1981477247,1981490246
910479070,910492069
1266450165,1266463164
567238642,567251641
891216321,891229320
1119413167,1119426166
1218153435,1218166434
980737501,980750500
430641721,430654720
1637110018,1637123017
386907013,386920012
1477577219,1477590218
1884145337,1884158336
1852883165,1852896164
456021635,456034634
207570304,207583303
2083507170,2083520169
1680667245,1680680244
1739035699,1739048698
1492859161,1492872160
1933886903,1933899902
669677171,669690170
177828559,177841558
1187403127,1187416126
1923510146,1923523145
1638941551,1638954550
1940922099,1940935098
1995950321,1995963320
1979876274,1979889273
1143745512,1143758511
971931710,971944709
662319746,662332745
1786866829,1786879828
1605047023,1605060022
144910818,144923817
1193966980,1193979979
1591181163,1591194162
929942382,929955381
608808304,608821303
154653898,154666897
13282733,13295732
1940894160,1940907159
1526384609,1526397608
1702297453,1702310452
2008599544,2008612543
1624373440,1624386439
1361991636,1362004635
849263023,849276022
1671477771,1671490770
1785398928,1785411927
1987082223,1987095222
1164353155,1164366154
757278994,757291993
634486668,634499667
1653418496,1653431495
987612163,987625162
1146570437,1146583436
432075241,432088240
677210633,677223632
1527423543,1527436542
373868007,373881006
1545250981,1545263980
1450674277,1450687276
681448103,681461102
1762929634,1762942633
141537233,141550232
863508860,863521859
1009458335,1009471334
870339100,870352099
978784432,978797431
1009497714,1009510713
1532172183,1532185182
849570652,849583651
578533983,578546982
746327811,746340810
300389619,300402618
457114794,457127793
1878266251,1878279250
1167552691,1167565690
250256729,250269728
1326577205,1326590204
649056116,649069115
167060977,167073976
1851322448,1851335447
1365859425,1365872424
1134792718,1134805717
820662684,820675683
1169197196,1169210195
748625886,748638885
1344550998,1344563997
10139775,10152774
1311057467,1311070466
778172674,778185673
1051760161,1051773160
2000473683,2000486682
757086454,757099453
1573983075,1573996074
2079599873,2079612872
731131308,731144307
1686615881,1686628880
1505525702,1505538701
1869456641,1869469640
1335032661,1335045660
792574890,792587889
930233624,930246623
1328216413,1328229412
1058407458,1058420457
982828939,982841938
89621322,89634321
994315590,994328589
1072305397,1072318396
736953190,736966189
1410495120,1410508119
1822923027,1822936026
64896602,64909601
909163368,909176367
30979730,30992729
825375280,825388279
1039111381,1039124380
275672497,275685496
499656080,499669079
769744814,769757813
1372039241,1372052240
611217686,611230685
981790744,981803743
1430468819,1430481818
1392357069,1392370068
1788914494,1788927493
528322478,528335477
294525968,294538967
31207203,31220202
473007577,473020576
1755644559,1755657558
878809249,878822248
1369242679,1369255678
1627763907,1627776906
1976185875,1976198874
1751855203,1751868202
1911504653,1911517652
287076589,287089588
94786387,94799386
117861221,117874220
1701959780,1701972779
508831326,508844325
484236072,484249071
487265592,487278591
1298294206,1298307205
1304785932,1304798931
1847981298,1847994297
1580537391,1580550390
1586979999,1586992998
1304636426,1304649425
1422992610,1423005609
1004997617,1005010616
1058228694,1058241693
66101784,66114783
287105834,287118833
586296101,586309100
1763440314,1763453313
373514999,373527998
1875514043,1875527042
841802913,841815912
1554701108,1554714107
1609579180,1609592179
1157699669,1157712668
1670906222,1670919221
530402539,530415538
1850022438,1850035437
394141851,394154850
1983714304,1983727303
929121876,929134875
1432863304,1432876303
1969123139,1969136138
2050470403,2050483402
1774519680,1774532679
774241936,774254935
1796000076,1796013075
613670137,613683136
445047059,445060058
1568049745,1568062744
482604744,482617743
210346225,210359224
720056167,720069166
1356900587,1356913586
881940769,881953768
1806828340,1806841339
969632248,969645247
1682596693,1682609692
763177894,763190893
1652833314,1652846313
1591241249,1591254248
1939807675,1939820674
2055614457,2055627456
544935165,544948164
1832559677,1832572676
1270950872,1270963871
1051443362,1051456361
851548075,851561074
409016156,409029155
1445583818,1445596817
724043950,724056949
1571415882,1571428881
687885645,687898644
1395440717,1395453716
1421908508,1421921507
1574292018,1574305017
1008747144,1008760143
1443873510,1443886509
1207471513,1207484512
996578874,996591873
1531739984,1531752983
1936618623,1936631622
651087476,651100475
904044510,904057509
1684052453,1684065452
177078174,177091173
1102225306,1102238305
451948042,451961041
638600327,638613326
1895773611,1895786610
1040320085,1040333084
1800567968,1800580967
139296625,139309624
785194053,785207052
58044573,58057572
573635492,573648491
1927574451,1927587450
1051803559,1051816558
642115915,642128914
437373336,437386335
2036593612,2036606611
288074602,288087601
166347856,166360855
304684360,304697359
1655150530,1655163529
869340649,869353648
899853830,899866829
147197251,147210250
2042462363,2042475362
799699422,799712421
1670224969,1670237968
1607096755,1607109754
1190678986,1190691985
611484988,611497987
1298837672,1298850671
43508,56507
731243450,731256449
1483627014,1483640013
1263058685,1263071684
2023773452,2023786451
1946154770,1946167769
167992741,168005740
809442278,809455277
485766288,485779287
1152545912,1152558911
649650935,649663934
1813160604,1813173603
920489353,920502352
401129873,401142872
429372747,429385746
1186999591,1187012590
1404541936,1404554935
1979996654,1980009653
1079217910,1079230909
1290720,1303719
815593265,815606264
1565429715,1565442714
290607686,290620685
984789310,984802309
1721246467,1721259466
1058180487,1058193486
1343644184,1343657183
1471357909,1471370908
1743942881,1743955880
457671672,457684671
798927786,798940785
1227864795,1227877794
1354681580,1354694579
1166690548,1166703547
374505554,374518553
1821734898,1821747897
973566014,973579013
989238106,989251105
1332985090,1332998089
1870868030,1870881029
3196319,3209318
1526665045,1526678044
152320382,152333381
461218260,461231259
1949301285,1949314284
857599472,857612471
1902611917,1902624916
1145215349,1145228348
622412196,622425195
1229985315,1229998314
1502425852,1502438851
1964147847,1964160846
1940942372,1940955371
248923906,248936905
1891138654,1891151653
387526744,387539743
1454622719,1454635718
234751218,234764217
1694822937,1694835936
1649687232,1649700231
908905613,908918612
1962158279,1962171278
1906346660,1906359659
1282401114,1282414113
1422211651,1422224650
405941252,405954251
1959531291,1959544290
1597407512,1597420511
1188443110,1188456109
612711064,612724063
1027933200,1027946199
301916847,301929846
1072167367,1072180366
504836436,504849435
